lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
человек	NN	example	22	22_человек_212307		-- Значит ли это, что другим людям невозможно помочь, стремясь помочь, а можно только самому стремиться к тому, чтобы прорастать, как дерево?	18:21	0:141
человек	NN	example	22	22_человек_215502		Современный человек, если хочет соотнести себя с казачеством, ищет элементы казачьей идентификации по четырем основным критериям: происхождение(потомки казаков); самоидентификация(самосознание, самоощущение); особенности хозяйственно-бытового уклада, поведения(кого воспринимают как казака другие); членство в организациях казаков.	12:19	0:331
человек	NN	example	22	22_человек_464786		Я, человек, недоволен собою, писателем, ибо я слишком много читал и книги ограбили мою душу.	3:10	0:92
человек	NN	example	22	22_человек_701492		Обед этот в семейном и дружеском кругу человека, которым он так восхищался, прежде очень интересовал князя Андрея, тем более что до сих пор он не видал Сперанского в его домашнем быту; но теперь ему не хотелось ехать.	39:47	0:217
человек	NN	example	22	22_человек_385224		Их юбки трепетали, их кофточки светились, как душа набожного человека, их глаза ждали прекрасных мужских лиц, и их руки ждали поцелуев.	61:69	0:135
человек	NN	example	22	22_человек_554654		И потому то я обращаюсь к Вам, видному представителю болгарской науки и человеку, сознающему неразрывную связь болгарской научной мысли с русской и симпатизирующему России, насколько это мне известно по рассказам людей знающих Вас.	72:80	0:231
человек	NN	example	22	22_человек_149643		Нормальные люди в такие дни сходят с ума.	0:0	0:41
человек	NN	example	22	22_человек_276597		Следует отметить, что сейчас проявилась тенденция оценивать людей не только по их знаниям и личностным особенностям, но и по отношению к современной технике и технологиям.	18:21	0:171
человек	NN	example	22	22_человек_14249		«Она же недослышит, а нам нужны люди без изъянов».	0:0	0:50
человек	NN	example	22	22_человек_481585		Речь вместе с тем своеобразно размыкает для меня сознание другого человека, делая его доступным для многогранных и тончайшим образом нюансированных воздействий.	66:74	0:160
человек	NN	example	22	22_человек_718430		Так как болоры язычники, то среди окружающих их мусульман они известны под именем«кафиров», т. е. неверных; часто их также называют«сио-пушами», что в переводе с таджикского значит:«люди, носящие черную одежду.	145:148	0:210
человек	NN	example	22	22_человек_306433		Выделения эти-- кислые и едкие, они окрашивают кожу человека в ржаво-красный цвет.	52:60	0:82
человек	NN	example	22	22_человек_448431		Ну, он почтенный человек, это правда, но разве нет еще лучших людей, чем Фроим?	17:24	0:79
человек	NN	example	22	22_человек_537771		Пусть на балконе и жена его, и чужие, ненужные люди...	31:36	0:54
