lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
друг	NN	example	22	22_друг_113111		Человек, который для показания остроты не жалеет матери, жены, сестер, братьев, друзей, каков бы умен ни был, достоин уничижения честных людей; ибо он нарушает добронравие и все должности.	17:20	0:188
друг	NN	example	22	22_друг_4098		В тот же миг Забелин и Яна отпрянули друг от друга и с тревожным раздражением повернулись к неспешно затянувшей свою скрипучую гамму двери.	37:41	0:139
друг	NN	example	22	22_друг_63987		Алексей Михайлович был, по давнему моему убеждению, совершенно прав, начав борьбу против бывшего«собинного друга» своего.	107:112	0:121
друг	NN	example	22	22_друг_105844		У меня есть, кроме того, и в Петербурге единомышленники... друзья...	59:65	0:68
друг	NN	example	22	22_друг_88012		Я, мой друг, последуя Аврааму, приношу сию жертву Богу, прося его, да сохранит тебя от всякого зла, и верую неотменно видеть тебя, мой друг, здорового.	7:11	0:151
друг	NN	example	22	22_друг_59080		А ведь я это почти угадала»,-- радуясь за своих друзей, думала она.	48:54	0:67
друг	NN	example	22	22_друг_34667		А вот недавно я по договоренности достал из России настоящие русские валенки моему другу Свами в Канаде.	83:88	0:104
друг	NN	example	22	22_друг_34153		На такие случаи у бывалых автостопщиков есть адреса и телефоны друзей и знакомых(как правило неформалов и таких же любителей нетрадиционного туризма), или друзей и знакомых своих друзей и знакомых.	63:69	0:197
друг	NN	example	22	22_друг_62415		Оба они до такой степени занялись друг другом, что прослушали твердые шаги бывшего секретаря и заметили его только тогда, когда он остановился посреди столовой с портфелем и чемоданом в руках и шляпой на голове.	34:38	0:211
друг	NN	example	22	22_друг_48664		Теперь создана новая иллюзия-- мы исходим из того, что наши арабские друзья жаждут видеть здесь Россию в качестве активного коспонсора.	69:75	0:135
друг	NN	example	22	22_друг_40074		Но мой друг-музыкант на вопрос: как вы играли?-- отвечает: как могли, так и играли...	7:11	0:85
друг	NN	example	22	22_друг_45476		В той фразе, где Петр хвалится своей жестокостью после расправы над сыном и его окружением, над первой женой и ее другом, посаженным в мороз в теплой шубе на кол(«когда огонь найдет солому, то он ее пожирает, но как дойдет до камня, то сам собою угасает»; у Пушкина эта фраза приняла форму«так тяжкий млат дробя стекло кует булат») самодержец берет себе право очистительной молнии.	114:120	0:381
друг	NN	example	22	22_друг_103241		Друг другу они служили взаимным дополнением.	0:4	0:44
друг	NN	example	22	22_друг_47952		Один из моих друзей, С.С.С.*, вернулся в Москву и писал мне, что говорил с мамой по телефону.	13:19	0:93
друг	NN	example	22	22_друг_78680		Пусть оно напомнит новобранцам Культуры о том, что было сделано их друзьями.	67:75	0:76
друг	NN	example	22	22_друг_35408		Николай Рубцов, что может показаться удивительным читателям, знакомым с жизнью и судьбой самого Рубцова, сочувствует своему другу, погруженному, по его мнению, с головой в бессмысленную запойную богемную жизнь:	124:129	0:210
друг	NN	example	22	22_друг_97377		-- Да, мой друг, я видаюсь с ней только здесь.	11:15	0:46
друг	NN	example	22	22_друг_77255		-- Вот тут, друг, куча добра...	12:16	0:31
друг	NN	example	22	22_друг_1262		Еще в 60-м году на первых гастролях в Ленинграде художник спектакля«Голый король» Валя Дорер устроил вечер в своей мансарде на площади Искусств, где присутствовали актеры«Современника», Олег Ефремов, Булат Окуджава и Н. П. Акимов, друг Е. Л. Шварца и его главный ленинградский интерпретатор.	231:235	0:291
друг	NN	example	22	22_друг_107066		-- Дело не в выражениях, мой друг, и прошу тебя, ты меня на словах не лови.	29:33	0:75
